index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
4507,2023-04-06,1,0,0,1,1,22,1,1,52,1010783,252609
4508,2023-04-10,1,0,0,1,0,30,1,2,52,1014053,253350
4509,2023-04-11,1,0,0,1,0,28,1,1,52,1017736,260781
4510,2023-04-11,1,0,0,1,0,40,1,4,52,1017736,260781
4511,2023-04-11,1,0,0,1,0,35,1,1,52,1017736,260781
4512,2023-04-11,1,0,0,1,0,30,1,4,52,1017736,260781
4513,2023-04-06,1,0,0,1,1,0,1,1,52,1013692,253318
4514,2023-04-09,12,0,0,0,0,0,1,3,66,992199,167408
4515,2023-04-11,17,0,0,0,0,28,1,1,75,1016371,186344
4516,2023-04-07,1,0,0,1,0,0,1,1,81,1009609,187234
4517,2023-04-08,1,0,0,1,0,20,1,1,83,1008707,191689
4518,2023-04-11,1,0,0,0,0,38,2,1,103,1044100,193315
4519,2023-04-11,9,0,0,0,0,0,1,1,103,1039709,196693
4520,2023-04-08,1,1,0,0,1,32,1,1,113,1048229,187348
4521,2023-04-09,1,1,0,1,1,30,1,3,13,986379,210726
4522,2023-04-11,1,1,0,1,1,19,1,4,33,1000291,242718
4523,2023-04-12,6,1,0,0,1,30,1,1,67,997439,176336
4524,2023-04-11,1,1,0,1,0,43,1,1,103,1044144,193191
4525,2023-04-11,1,0,0,1,1,56,1,1,109,1030153,215586
4526,2023-04-10,2,0,0,1,0,30,1,1,113,1051435,191825
4527,2023-04-12,1,0,0,1,0,26,1,2,113,1039128,188043
4528,2023-04-03,6,1,0,0,0,53,1,1,6,985086,206193
4529,2023-04-05,8,0,0,0,0,0,1,2,19,994423,218908
4530,2023-04-12,5,0,0,0,0,48,3,1,34,1001689,248692
4531,2023-04-08,1,0,0,1,0,20,1,1,40,1008298,238165
4532,2023-04-08,1,0,0,1,0,20,1,1,40,1005300,235899
4533,2023-04-11,1,1,0,1,1,25,1,1,40,1007718,236141
4534,2023-04-11,1,0,0,1,0,0,1,1,40,1007718,236141
4535,2023-04-07,1,0,0,1,0,0,1,2,42,1009618,242547
4536,2023-04-08,1,0,0,1,0,20,1,1,42,1009873,243953
4537,2023-04-11,1,0,0,1,0,35,1,1,42,1015353,242444
4538,2023-04-02,1,0,0,1,1,18,1,4,43,1018930,240484
4539,2023-04-02,1,0,0,1,0,18,1,8,43,1023479,238790
4540,2023-04-11,1,1,0,1,1,33,1,1,44,1006961,240410
4541,2023-04-11,2,0,0,1,0,28,1,1,45,1032097,260858
4542,2023-04-11,2,0,0,1,0,34,1,1,45,1032097,260858
4543,2023-04-07,1,0,0,1,0,21,1,1,48,1013952,251095
4544,2023-04-09,1,0,0,1,0,62,1,1,48,1013314,248647
4545,2023-04-10,1,0,0,1,0,28,1,1,48,1016443,250401
4546,2023-04-10,1,0,0,1,0,22,1,2,48,1016443,250401
4547,2023-04-10,1,0,0,1,0,23,1,1,48,1014957,246924
4548,2023-04-10,1,0,0,1,1,18,1,1,48,1015585,247228
4549,2023-04-10,1,0,0,1,1,20,1,2,48,1016516,246741
4550,2023-04-07,1,0,0,1,0,17,1,2,48,1016682,245806
4551,2023-04-07,1,0,0,1,0,0,1,1,48,1016682,245806
4552,2023-04-12,1,0,0,1,0,28,1,1,48,1016489,247336
4553,2023-04-11,1,0,0,0,0,20,1,3,63,1008576,164578
4554,2023-04-09,1,0,0,1,0,25,1,1,75,1013407,179213
4555,2023-04-11,1,0,0,1,0,30,1,1,77,1003358,182945
4556,2023-04-12,5,1,0,1,1,23,1,1,78,989578,182172
4557,2023-04-02,1,0,0,1,0,20,1,1,81,1002235,188300
4558,2023-04-07,9,0,0,0,0,25,1,2,103,1040029,196725
4559,2023-04-11,12,1,0,0,1,34,1,1,103,1046909,197973
4560,2023-04-11,3,1,0,1,1,42,1,5,107,1037576,199838
4561,2023-04-12,5,1,0,0,0,45,1,2,112,1023251,205913
4562,2023-04-08,6,0,0,1,0,49,1,2,18,986437,216764
4563,2023-04-12,1,0,0,1,0,50,1,4,18,988132,217060
4564,2023-04-12,1,0,0,1,0,35,1,4,18,988132,217060
4565,2023-04-06,1,0,0,1,0,16,1,1,23,1000228,229638
4566,2023-04-11,19,0,0,1,0,23,1,1,25,1001577,234452
4567,2023-04-11,1,0,0,1,0,0,1,1,41,1013878,239551
4568,2023-04-12,2,0,0,0,0,58,1,1,43,1025420,243253
4569,2023-04-12,21,1,0,0,0,30,1,4,44,1007941,246985
4570,2023-04-11,1,0,0,1,0,35,1,2,46,1011009,248494
4571,2023-04-08,8,1,0,0,1,41,2,1,47,1020184,259289
4572,2023-04-08,8,0,0,0,1,0,1,4,47,1020184,259289
4573,2023-04-09,10,1,0,0,1,0,1,2,47,1024806,268651
4574,2023-04-11,1,0,0,1,1,16,2,1,48,1013223,251430
4575,2023-04-12,1,0,0,1,0,0,1,4,48,1013788,252571
4576,2023-04-07,1,1,0,1,1,23,2,4,52,1013912,254446
4577,2023-04-07,1,1,0,1,1,26,1,4,52,1013912,254446
4578,2023-04-08,1,1,0,1,1,17,1,1,73,1009411,181238
4579,2023-04-11,3,1,0,0,1,30,1,1,73,1005758,183428
4580,2023-04-11,1,1,0,1,1,12,1,2,113,1045509,193495
4581,2023-04-11,5,1,0,0,1,42,1,3,1,981961,199192
4582,2023-04-03,1,0,0,0,0,45,1,1,40,1007819,238877
4583,2023-04-02,1,0,0,1,0,30,1,4,43,1018655,243153
4584,2023-04-03,1,0,0,1,0,21,1,3,43,1017689,241175
4585,2023-04-04,1,0,0,1,0,0,1,4,43,1023619,242997
4586,2023-04-13,1,0,0,1,0,40,1,1,47,1021503,258455
4587,2023-04-09,1,0,0,1,1,25,1,4,61,990049,155408
4588,2023-04-11,1,0,0,1,0,25,1,1,67,1006872,177464
4589,2023-04-08,1,0,0,1,0,17,1,1,73,1011028,181108
4590,2023-04-07,1,0,0,1,1,15,1,1,75,1013535,182044
4591,2023-04-12,1,0,0,1,0,21,1,2,75,1018190,187851
4592,2023-04-12,1,1,0,1,1,29,1,1,75,1013046,184540
4593,2023-04-10,3,1,0,1,1,32,1,2,114,1004538,217079
4594,2023-04-08,2,1,0,0,0,33,1,2,6,985198,207585
4595,2023-04-08,2,1,0,0,0,36,1,8,6,985198,207585
4596,2023-04-08,2,1,0,0,0,29,1,1,6,985198,207585
4597,2023-04-11,1,0,0,1,0,17,1,1,7,986928,198107
4598,2023-04-11,1,0,0,1,0,17,1,1,7,986928,198107
4599,2023-04-11,1,0,0,1,0,17,1,1,7,986928,198107
4600,2023-04-11,2,0,0,0,0,13,1,1,23,998095,228167
4601,2023-04-12,1,1,0,1,1,18,1,1,25,1001575,232339
4602,2023-04-12,3,1,0,1,0,40,1,1,73,1009390,183743
4603,2023-04-08,5,0,0,0,0,56,1,1,79,999335,189996
4604,2023-04-12,6,0,0,0,0,18,1,5,102,1023222,187687
4605,2023-04-12,6,0,0,0,0,19,1,5,102,1023222,187687
4606,2023-04-13,1,0,0,1,0,28,1,1,102,1031340,195512
4607,2023-04-08,1,0,0,1,0,22,1,1,18,986971,219344
4608,2023-04-07,1,0,0,0,0,27,2,1,18,986971,219344
4609,2023-04-07,1,0,0,0,0,20,2,1,18,986971,219344
4610,2023-04-13,14,0,0,0,0,16,1,2,22,992274,223433
4611,2023-04-13,14,0,0,0,0,17,1,3,22,992274,223433
4612,2023-04-06,1,1,0,1,0,15,1,1,24,993281,230497
4613,2023-04-11,1,0,0,1,0,0,1,1,32,1000213,234341
4614,2023-04-08,6,1,0,0,0,37,1,1,41,1015672,236043
4615,2023-04-12,1,1,0,0,1,35,1,1,45,1032550,258938
4616,2023-04-13,1,0,0,1,0,23,1,1,47,1026510,257409
4617,2023-04-07,1,0,0,1,0,50,1,8,79,999507,192881
4618,2023-04-10,12,0,0,0,0,36,2,1,81,1005395,187481
4619,2023-04-10,12,0,0,0,0,0,1,1,81,1005395,187481
4620,2023-04-10,12,0,0,0,0,0,1,1,81,1005395,187481
4621,2023-04-13,7,1,0,1,1,20,1,2,83,1006345,194993
4622,2023-04-13,1,0,0,1,0,15,1,2,83,1006345,194993
4623,2023-04-13,7,0,0,1,0,20,1,2,83,1006345,194993
4624,2023-04-12,2,0,0,1,0,20,1,2,102,1025519,191357
4625,2023-04-12,2,0,0,1,0,26,1,2,102,1025519,191357
4626,2023-04-10,1,0,0,1,1,29,1,1,106,1038541,185116
4627,2023-04-12,5,1,0,0,1,47,2,3,122,953021,148297
4628,2023-04-11,12,1,0,0,1,68,2,3,123,937321,141664
4629,2023-04-13,1,0,0,1,0,63,1,1,32,1000773,235970
4630,2023-04-11,1,1,0,1,1,14,1,1,77,999562,184373
4631,2023-04-06,1,0,0,1,0,17,1,1,81,1003977,190242
4632,2023-04-14,2,1,0,1,1,16,1,1,103,1039781,191945
4633,2023-04-14,2,1,0,1,1,16,1,1,103,1039781,191945
4634,2023-04-14,2,1,0,1,1,15,1,1,103,1039781,191945
4635,2023-04-14,2,1,0,1,1,14,1,1,103,1039781,191945
4636,2023-04-01,1,0,0,1,0,0,1,1,40,1006303,236082
4637,2023-04-06,1,1,0,1,1,15,1,1,40,1007377,235359
4638,2023-04-07,2,0,0,1,1,25,1,1,40,1009419,235573
4639,2023-04-12,1,1,0,1,1,16,1,2,40,1005835,237544
4640,2023-04-11,19,1,0,1,1,0,1,1,42,1008788,238934
4641,2023-04-13,2,0,0,0,0,50,1,1,46,1011763,252871
4642,2023-04-02,1,0,0,1,0,0,1,2,48,1014312,252368
4643,2023-04-12,3,0,0,1,0,58,1,4,109,1032525,212923
4644,2023-04-11,5,0,0,0,0,0,1,2,13,986199,210612
4645,2023-04-12,6,0,0,0,0,39,1,4,18,986143,217189
4646,2023-04-12,1,0,0,1,0,28,1,1,25,1001131,234700
4647,2023-04-12,1,0,0,1,0,25,1,1,25,1001131,234700
4648,2023-04-13,1,0,0,1,0,32,1,1,25,1000209,230294
4649,2023-04-14,1,0,0,1,0,20,1,1,30,997450,239445
4650,2023-04-14,1,0,0,1,0,21,1,2,33,1001795,246381
4651,2023-04-09,1,0,0,1,0,0,1,2,43,1022437,238605
4652,2023-04-05,1,0,0,1,0,0,3,1,48,1011779,246746
4653,2023-04-07,17,0,0,0,0,0,1,3,76,982494,184641
4654,2023-04-12,1,1,0,1,1,14,1,1,100,1039555,155995
4655,2023-04-12,1,0,0,1,0,15,1,1,100,1039555,155995
4656,2023-04-13,8,1,0,0,1,16,1,1,100,1037081,153190
4657,2023-04-14,1,0,0,1,0,36,1,1,103,1042136,193123
4658,2023-04-15,1,0,0,1,0,0,1,1,20,989177,221062
4659,2023-04-06,1,1,0,1,1,0,1,1,40,1007925,234995
4660,2023-04-07,1,0,0,1,0,26,1,1,40,1007341,233713
4661,2023-04-14,2,0,0,1,0,26,1,4,40,1005744,237278
4662,2023-04-04,1,0,0,1,0,20,1,4,42,1007632,239752
4663,2023-04-10,3,0,0,0,0,43,1,4,46,1011138,249723
4664,2023-04-10,1,0,0,1,0,45,1,4,46,1011394,252025
4665,2023-04-15,10,1,0,1,0,36,1,1,48,1014938,246838
4666,2023-04-13,6,0,0,0,0,0,1,2,101,1053036,160906
4667,2023-04-05,1,0,0,1,0,17,1,1,120,961356,165461
4668,2023-04-13,1,0,1,1,0,24,1,1,33,1002609,247424
4669,2023-04-14,1,0,0,1,1,18,1,1,40,1006674,238802
4670,2023-04-13,1,0,0,1,0,17,1,4,44,1009013,242619
4671,2023-04-08,1,0,0,1,0,16,1,2,46,1011591,252377
4672,2023-04-14,1,0,0,1,1,40,1,1,47,1021325,259016
4673,2023-04-06,1,0,0,0,0,16,1,2,48,1016079,250589
4674,2023-04-07,1,0,0,1,0,18,1,1,48,1013136,251248
4675,2023-04-06,5,0,0,0,1,15,1,1,63,1004691,166488
4676,2023-04-08,5,1,0,0,1,31,1,1,63,999720,168778
4677,2023-04-09,17,1,0,0,1,30,1,1,63,1004763,162852
4678,2023-04-11,1,0,0,1,0,20,1,3,63,1008576,164578
4679,2023-04-12,9,1,0,1,1,17,1,1,63,1000447,168067
4680,2023-04-11,2,0,0,0,0,30,1,1,73,1009708,182451
4681,2023-04-14,6,0,0,0,0,45,1,4,78,988370,184779
4682,2023-04-10,1,1,0,1,0,36,1,1,7,987646,201971
4683,2023-04-15,7,0,0,0,0,0,1,2,34,1005699,253572
4684,2023-04-13,1,1,0,1,1,21,1,1,42,1010321,244276
4685,2023-04-03,1,0,0,1,0,0,1,4,43,1024472,243975
4686,2023-04-12,1,0,0,1,0,0,1,2,44,1005731,243904
4687,2023-04-15,1,1,0,1,1,16,1,1,44,1006368,241124
4688,2023-04-14,1,0,0,1,0,0,1,1,44,1008406,245663
4689,2023-04-05,1,0,0,1,0,20,1,4,46,1011512,249271
4690,2023-04-01,1,0,0,1,0,38,1,4,46,1011161,250254
4691,2023-04-01,1,0,0,1,1,18,1,1,46,1013647,252799
4692,2023-04-01,1,0,0,1,1,16,1,2,46,1008534,250998
4693,2023-04-01,1,0,0,1,1,30,1,2,46,1009873,247797
4694,2023-04-07,1,0,0,1,0,16,1,1,46,1011078,248752
4695,2023-04-04,1,0,0,1,1,40,1,2,46,1010609,248060
4696,2023-04-12,1,0,0,1,1,20,1,4,46,1011671,248756
4697,2023-04-12,1,0,0,1,0,21,1,1,46,1011337,247383
4698,2023-04-12,1,0,0,1,0,20,1,1,46,1011337,247383
4699,2023-04-11,1,0,0,1,0,23,1,1,46,1007648,249141
4700,2023-04-12,1,0,0,1,0,25,1,4,46,1009220,248332
4701,2023-04-12,1,0,0,1,0,21,1,4,46,1009220,248332
4702,2023-04-12,1,0,0,1,0,22,1,4,46,1009220,248332
4703,2023-04-14,1,0,0,1,0,25,1,1,46,1007269,250742
4704,2023-04-14,1,0,0,1,1,25,1,1,46,1007269,250742
4705,2023-04-12,1,0,0,1,0,0,1,1,48,1017324,246759
4706,2023-04-11,1,0,0,1,0,0,1,2,50,1010685,256388
4707,2023-04-15,1,0,0,1,0,27,1,4,50,1010148,268383
4708,2023-04-11,1,0,0,1,1,0,3,8,52,1013692,253318
4709,2023-04-15,8,1,0,0,1,38,1,5,72,982474,172378
4710,2023-04-15,8,1,0,0,1,32,1,5,72,983074,173851
4711,2023-04-14,3,1,0,0,1,0,1,1,83,1002599,192922
4712,2023-04-12,1,0,0,1,0,15,1,1,100,1039555,155995
4713,2023-04-14,1,0,0,0,0,36,1,1,23,999247,225892
4714,2023-04-16,2,0,0,0,0,16,1,1,24,994029,227703
4715,2023-04-16,16,0,0,0,0,38,1,1,32,1001280,237660
4716,2023-04-16,1,0,0,1,0,0,1,1,42,1008797,238970
4717,2023-04-15,5,1,0,1,1,21,1,2,45,1032190,255672
4718,2023-04-15,8,0,0,0,0,0,1,1,50,1012291,263271
4719,2023-04-13,9,0,0,0,0,15,1,1,77,1005616,183803
4720,2023-04-13,9,0,0,0,0,15,1,1,77,1005616,183803
4721,2023-04-13,9,0,0,0,0,14,1,1,77,1005616,183803
4722,2023-04-14,1,0,0,0,1,15,1,1,77,1001160,185256
4723,2023-04-15,1,0,0,1,1,63,2,1,77,1002680,183727
4724,2023-04-15,16,0,0,1,1,42,1,1,77,1002041,186193
4725,2023-04-13,2,1,0,0,0,19,1,1,5,985961,200916
4726,2023-04-13,2,1,0,0,0,16,1,1,5,985961,200916
4727,2023-04-13,2,1,0,0,0,15,1,1,5,985961,200916
4728,2023-04-16,3,0,0,0,0,23,1,1,19,993640,217848
4729,2023-04-01,3,0,0,0,0,35,2,2,23,998732,227121
4730,2023-04-05,1,0,0,1,1,16,1,1,23,1000675,229319
4731,2023-04-05,1,0,0,1,0,15,1,1,23,1000675,229319
4732,2023-04-10,1,0,0,1,0,19,1,1,23,998734,228608
4733,2023-04-13,1,0,0,1,0,22,1,1,44,1008524,247043
4734,2023-04-11,7,0,0,0,0,48,1,1,46,1012560,251058
4735,2023-04-11,1,0,0,1,0,0,3,8,46,1011518,248278
4736,2023-04-11,1,0,0,1,0,24,1,2,46,1012701,253506
4737,2023-04-13,1,0,0,1,0,21,1,1,46,1010565,252137
4738,2023-04-13,1,0,0,1,0,35,1,1,46,1007854,250403
4739,2023-04-13,1,0,0,1,1,35,1,2,46,1014295,253237
4740,2023-04-13,1,0,0,1,1,25,1,2,46,1006816,248351
4741,2023-04-13,1,0,0,1,1,30,1,1,46,1013136,251248
4742,2023-04-13,1,0,0,1,0,19,2,2,46,1006189,249745
4743,2023-04-14,1,0,0,1,1,21,1,2,46,1006533,247622
4744,2023-04-13,1,0,0,1,0,40,1,4,46,1006936,247560
4745,2023-04-10,13,0,0,1,1,35,1,1,48,1017035,245577
4746,2023-04-01,1,0,0,1,0,25,1,2,50,1010791,256238
4747,2023-04-10,1,0,0,1,0,18,1,1,75,1014426,184335
4748,2023-04-16,1,0,0,1,0,30,1,1,43,1020015,241398
4749,2023-04-15,1,0,0,1,0,22,1,4,45,1033049,238339
4750,2023-04-11,1,0,0,1,0,25,1,1,48,1013797,248387
4752,2023-04-16,2,1,0,0,0,50,1,4,83,1006828,192984
4753,2023-04-11,1,0,0,0,0,18,1,1,105,1057918,181484
4754,2023-04-16,1,0,0,1,0,20,1,1,113,1047039,183712
4755,2023-04-16,1,0,0,1,1,25,1,2,50,1009878,258864
4756,2023-04-16,1,0,0,1,0,0,1,5,66,983291,172414
4757,2023-04-16,1,0,0,1,0,0,1,5,66,983291,172414
4758,2023-04-14,1,1,0,1,1,34,1,1,75,1014537,181078
4759,2023-04-13,1,0,0,1,0,18,1,1,75,1016666,182006
4760,2023-04-08,5,0,0,0,1,28,1,1,23,997839,225593
4761,2023-04-15,3,0,0,1,0,14,1,3,60,995982,149490
4762,2023-04-16,1,0,0,1,1,30,1,1,61,995104,160678
4763,2023-04-16,6,0,0,0,0,35,1,1,77,999292,185845
4764,2023-04-11,1,1,0,1,1,20,1,1,103,1039569,192098
4765,2023-04-16,3,0,0,0,0,0,1,2,110,1024315,209803
4766,2023-04-14,5,0,0,0,0,47,1,3,122,951919,144748
4768,2023-04-17,12,0,0,0,0,30,1,2,9,987784,204939
4769,2023-04-16,1,0,0,1,1,59,1,1,28,997374,234664
4770,2023-04-16,2,0,0,1,0,33,1,5,72,983661,173543
4771,2023-04-16,2,0,0,1,0,22,1,5,72,983661,173543
4772,2023-04-16,2,0,0,1,0,36,1,5,72,983661,173543
4773,2023-04-17,1,1,0,1,0,26,1,5,102,1035354,192770
4774,2023-04-17,1,1,0,1,0,24,1,5,102,1035354,192770
4775,2023-04-18,1,0,0,0,0,26,1,1,1,982719,196415
4776,2023-04-01,6,0,0,1,0,0,1,1,14,985584,212127
4777,2023-04-16,3,1,0,0,1,34,2,1,14,987594,212111
4778,2023-04-12,8,0,0,0,1,22,1,4,17,989420,211458
4779,2023-04-11,1,0,0,1,0,16,1,1,40,1007095,238710
4780,2023-04-11,1,0,0,1,0,0,1,1,40,1007524,235695
4781,2023-04-14,1,0,0,1,0,0,1,1,40,1007453,233952
4782,2023-04-15,1,0,0,1,0,18,1,2,40,1007676,235824
4783,2023-04-16,1,0,0,0,1,31,1,1,48,1015444,248782
4784,2023-04-16,1,0,0,0,1,31,1,1,48,1015444,248782
4785,2023-04-16,1,0,0,1,0,21,1,1,48,1015444,248782
4786,2023-04-17,1,1,0,1,1,14,1,2,83,1006202,195294
4787,2023-04-15,3,0,0,0,0,31,1,1,94,1000064,204388
4788,2023-04-18,9,1,0,0,1,38,1,1,110,1023788,211882
4789,2023-04-15,1,1,0,1,1,17,3,8,14,986688,214342
4790,2023-04-14,1,1,0,0,0,0,1,1,33,999881,243835
4791,2023-04-14,1,0,0,1,0,20,1,5,43,1019194,241604
4792,2023-04-14,1,0,0,1,1,30,1,4,43,1017277,241186
4793,2023-04-11,1,0,0,1,0,19,1,4,43,1017663,243304
4794,2023-04-07,1,0,0,1,0,0,1,8,48,1014693,247806
4795,2023-04-14,1,1,0,1,1,0,3,8,48,1014013,248246
4796,2023-04-02,1,1,0,1,1,0,3,8,48,1012453,247889
4797,2023-04-16,6,1,0,1,1,40,1,4,72,981783,174039
4798,2023-04-16,1,0,0,1,0,16,1,2,75,1019260,183157
4799,2023-04-16,10,1,0,1,1,45,1,2,101,1052442,159782
4800,2023-04-16,9,0,0,0,0,31,1,5,102,1031272,194165
4801,2023-04-16,9,0,0,0,0,26,1,5,102,1031272,194165
4802,2023-04-15,3,0,0,0,0,25,2,2,110,1022187,212115
4803,2023-04-07,3,1,0,1,1,27,1,1,113,1050916,184451
4804,2023-04-15,10,0,0,1,1,18,1,1,120,961445,160998
4805,2023-04-18,12,0,0,0,0,35,1,3,1,983710,197045
4806,2023-04-12,3,0,0,0,0,29,1,1,14,988178,215166
4807,2023-04-16,3,1,0,0,1,20,2,2,20,989192,220317
4808,2023-04-10,1,1,0,1,0,15,1,1,23,998734,228608
4809,2023-04-11,1,0,0,1,0,15,1,1,23,1001468,228475
4810,2023-04-12,1,0,0,1,0,14,1,1,23,1000432,229485
4811,2023-04-18,1,0,0,1,0,15,1,1,23,1000818,226133
4812,2023-04-18,1,0,0,1,0,15,1,1,23,1000818,226133
4813,2023-04-11,1,0,0,1,0,17,1,1,25,1001528,234581
4814,2023-04-12,1,0,0,1,1,30,1,1,40,1007477,235474
4815,2023-04-14,6,0,0,1,0,0,1,1,41,1013678,238926
4816,2023-04-17,1,0,0,1,0,30,1,1,43,1025519,242145
4817,2023-04-18,1,0,0,1,0,0,1,1,43,1022393,239239
4818,2023-04-18,9,0,0,0,0,22,1,1,43,1024650,239877
4819,2023-04-13,1,1,0,1,1,21,1,1,44,1009273,243207
4820,2023-04-15,1,0,0,1,0,25,1,4,44,1009576,247068
4821,2023-04-15,1,0,0,1,0,28,1,4,44,1004826,240324
4822,2023-04-18,1,0,0,1,1,41,1,1,44,1004776,240946
4823,2023-04-06,1,0,0,1,0,0,1,1,52,1010437,252483
4824,2023-04-06,1,0,0,1,0,0,1,1,52,1010437,252483
4825,2023-04-12,1,1,0,1,1,17,1,4,52,1018655,258181
4826,2023-04-13,1,0,0,1,1,0,1,2,52,1013692,253318
4827,2023-04-12,1,0,0,1,0,0,1,8,52,1018655,258181
4828,2023-04-06,1,0,0,1,0,0,1,1,52,1010437,252483
4829,2023-04-16,1,0,0,1,1,29,1,1,78,988466,188079
4830,2023-04-17,2,0,0,0,0,27,1,1,109,1030817,215827
4831,2023-04-17,2,1,0,0,1,54,1,2,109,1030817,215827
4832,2023-04-17,2,1,0,0,1,37,2,2,109,1030817,215827
4833,2023-04-18,2,1,0,1,1,18,1,1,28,996877,230982
4834,2023-04-06,2,1,0,0,1,26,1,1,46,1011821,250580
4835,2023-04-17,9,0,0,0,0,39,2,2,83,1005771,194717
4836,2023-04-18,6,0,1,0,1,51,1,3,114,1000530,214434
4837,2023-04-12,20,1,0,0,1,59,1,1,76,983683,189198
4838,2023-04-13,5,0,0,0,0,27,1,2,106,1028433,181170
4839,2023-04-11,1,0,0,1,0,15,1,1,113,1051404,185699
4840,2023-04-12,8,0,0,0,0,32,1,1,6,984662,206347
4841,2023-04-14,8,1,0,0,0,59,1,1,6,984728,207199
4842,2023-04-19,3,1,0,0,1,32,1,1,14,987771,212687
4843,2023-04-19,3,0,0,0,0,15,1,1,24,993772,229843
4844,2023-04-17,1,0,0,1,0,0,1,4,25,1003572,229669
4845,2023-04-19,1,0,0,1,0,17,1,1,26,996080,233261
4846,2023-04-19,3,0,0,1,0,17,1,1,28,995982,233041
4847,2023-04-06,1,0,0,1,0,25,1,1,32,999687,238252
4848,2023-04-11,1,0,0,1,0,0,1,1,40,1007116,239201
4849,2023-04-12,1,0,0,1,0,20,1,1,40,1006233,235217
4850,2023-04-18,1,1,0,1,1,16,1,1,40,1006248,233384
4851,2023-04-18,1,0,0,1,0,16,1,2,40,1006248,233384
4852,2023-04-18,6,0,0,1,0,20,1,4,40,1006984,234476
4853,2023-04-18,1,0,0,1,1,42,1,4,41,1014901,237545
4854,2023-04-18,1,0,0,1,0,45,1,1,44,1003889,242147
4855,2023-04-18,1,0,0,1,0,0,1,1,44,1007328,239855
4856,2023-04-01,1,0,0,1,0,17,1,1,46,1012107,249138
4857,2023-04-02,1,0,0,1,0,0,1,1,46,1011880,250411
4858,2023-04-08,1,0,0,1,0,18,1,1,46,1011797,249621
4859,2023-04-07,1,0,0,1,1,17,1,1,46,1011078,248752
4860,2023-04-12,1,0,0,1,1,14,1,1,46,1013682,253025
4861,2023-04-12,1,0,0,1,1,30,1,1,46,1011147,249624
4862,2023-04-12,1,0,0,1,1,25,1,2,46,1006963,248384
4863,2023-04-18,1,0,0,1,1,16,1,1,47,1021359,259416
4864,2023-04-17,1,0,0,0,1,0,1,2,48,1015181,250293
4865,2023-04-16,9,1,0,1,0,21,1,2,49,1028578,251328
4866,2023-04-16,9,1,0,0,0,27,1,2,49,1028578,251328
4867,2023-04-07,7,0,0,1,1,32,2,2,75,1017998,179026
4868,2023-04-18,1,1,0,1,0,69,1,2,83,1009574,191478
4869,2023-04-18,6,0,0,1,1,23,1,3,83,1009620,191537
4870,2023-04-19,3,1,0,0,1,28,1,1,103,1037487,194526
4871,2023-04-15,9,0,0,0,0,26,1,4,104,1008013,197337
4872,2023-04-16,1,0,0,1,0,17,1,1,105,1059271,184999
4873,2023-04-18,5,1,0,0,1,58,1,1,105,1055013,205269
4874,2023-04-13,3,1,0,0,1,30,1,1,108,1001465,212093
4875,2023-04-18,5,0,1,0,0,36,1,2,113,1048260,195035
4876,2023-04-18,5,0,0,0,0,21,1,2,113,1048260,195035
4877,2023-04-18,1,1,0,1,1,33,1,1,113,1051435,191825
4878,2023-04-13,5,1,0,0,1,63,1,1,13,986147,208855
4879,2023-04-11,1,0,0,1,1,16,1,1,25,1002138,234877
4880,2023-04-13,1,1,0,1,0,29,1,2,34,1003064,249581
4881,2023-04-13,1,1,0,0,0,34,3,4,34,1003064,249581
4882,2023-04-13,1,0,0,1,0,19,1,1,40,1006789,237559
4883,2023-04-13,1,0,0,1,1,25,1,4,40,1007439,239300
4884,2023-04-03,1,0,0,1,0,45,1,2,43,1024472,243975
4885,2023-04-19,1,0,0,1,1,25,1,1,47,1027202,261850
4886,2023-04-19,1,0,0,1,1,20,1,1,47,1027519,262283
4887,2023-04-14,1,0,0,1,0,0,1,1,48,1014364,251261
4888,2023-04-15,1,0,0,1,0,17,1,2,48,1015038,245734
4889,2023-04-20,1,0,0,1,0,47,1,1,60,989462,149596
4890,2023-04-18,6,0,0,1,0,61,1,1,67,999616,169763
4891,2023-04-18,3,0,0,0,0,0,1,1,69,1014772,176527
4892,2023-04-19,3,1,0,0,1,0,1,1,78,987937,184384
4893,2023-04-16,10,0,0,0,1,65,1,5,84,984182,191568
4894,2023-04-14,2,1,0,0,1,25,2,1,113,1050242,193423
4895,2023-04-16,1,0,0,0,1,30,1,2,115,1019051,213612
4896,2023-04-12,3,1,0,0,0,42,2,2,17,991664,211648
4897,2023-04-18,1,0,0,1,1,41,1,1,17,991970,213960
4898,2023-04-18,16,1,0,1,1,39,1,1,17,991435,212426
4899,2023-04-05,1,0,0,1,0,15,1,1,23,1000675,229319
4900,2023-04-06,2,0,0,0,0,15,1,1,23,1000190,227329
4901,2023-04-19,1,1,0,1,1,35,1,2,44,1007687,246038
4902,2023-04-19,1,0,0,1,1,45,1,2,46,1013645,252718
4903,2023-04-16,3,0,0,0,1,30,1,1,47,1022234,261334
4904,2023-04-19,9,1,0,1,0,17,1,2,110,1020085,206712
4905,2023-04-17,3,1,0,0,1,54,1,1,112,1026914,202494
